season,name,fast_swing_rate_z,contact_index_z,decision_index_z,bat_plus,obp,woba
2024,Trevor Story,-0.7231586195678092,0.13213674355174457,-0.987403549697508,93.15482006765312,0.34,0.318
2025,Trevor Story,-0.4513440389350232,-0.479881827269732,-1.200569708178249,92.39059009544881,0.308,0.32
2026,Trevor Story,-0.4946215805002526,-0.44735673720521757,-2.3411900905548886,88.75902191326054,0.244,0.242
2024,Trey Lipscomb,-0.5338744234235524,0.23241114923328146,-0.9912917200978113,94.52246166096114,0.268,0.231
2023,Trey Mancini,-0.2653635847338107,-1.0862988919504986,-0.19924424703205132,94.83714108550708,0.299,0.28
2024,Trey Sweeney,1.2476238932282764,-1.2588992430903745,-0.6205033108102075,101.88044327744171,0.269,0.279
2025,Trey Sweeney,0.3480422862028215,-0.7818656177668116,-0.17297844233190654,99.33052590932252,0.257,0.244
2026,Tristan Gray,0.28602389689740826,-1.2724359274956247,-1.1846527410849477,94.53146764381368,0.271,0.266
2026,Tristan Peters,-0.8900134456756912,0.23966308166295067,-0.41705345347863515,94.2172584428456,0.328,0.33
2023,Triston Casas,2.2027484615496475,-0.8280559215333195,1.2542938089900109,114.33627824232228,0.367,0.367
2024,Triston Casas,1.5538189164028093,-1.575775057330847,0.6964595617580306,106.7896949149708,0.337,0.342
2025,Triston Casas,1.653706617261301,-1.2789729009967097,1.1584298321438837,109.5994265370582,0.277,0.256
2025,Troy Johnston,-0.9203173496825586,-0.5841317021694686,-1.247937391743806,89.22858585928681,0.331,0.328
2026,Troy Johnston,-0.9559120898715977,0.4643888035672803,-0.3253261256839634,94.7361078624349,0.355,0.332
2023,Tucker Barnhart,-1.1134373275096245,0.1692853573892919,0.520145673236433,95.57316964554934,0.285,0.25
2023,Tucupita Marcano,-0.9340371126916639,1.4732140407314045,0.10506489846675397,98.97052179015613,0.276,0.275
2023,Ty France,-0.06421788933185484,1.0031035118251943,-0.34063360171521245,101.37201892523477,0.337,0.315
2024,Ty France,-0.3724261384769804,0.4644105595657803,0.19528471062331898,99.71504326188123,0.305,0.296
2025,Ty France,-0.41936858592950943,0.9482068747846804,-0.6683025221258999,98.15645740414634,0.32,0.302
2026,Ty France,-0.2462343831464514,-0.0641353529611557,-0.4299414307559116,97.0814307645696,0.338,0.373
2026,Tyler Callihan,-0.7125940189944047,-1.5658732278107983,-0.19509321181324,90.91747837305178,0.283,0.294
2024,Tyler Fitzgerald,-0.773263259723642,-1.1778516036785172,0.23241515100276394,92.94113133285774,0.334,0.357
2025,Tyler Fitzgerald,-0.9949267400287576,-0.6290911723790586,-0.6018670444215722,90.63522579033106,0.278,0.269
2023,Tyler Freeman,0.06081862402611774,1.3032006570560997,0.39757687884928133,105.17758859419469,0.295,0.29
2024,Tyler Freeman,-0.20541067129087148,1.2678472010001993,0.8506480923409547,104.90876799608077,0.305,0.283
2025,Tyler Freeman,-0.4300270702646806,1.9598170622645847,0.3205644139087345,103.90827030498264,0.354,0.319
2026,Tyler Freeman,-0.6365571218452818,1.805852024619051,0.3922010274764894,102.4974811615328,0.326,0.297
2025,Tyler Heineman,-1.1654624893914978,1.2720774718508236,-1.023904539214537,93.63161208442638,0.361,0.341
2026,Tyler Heineman,-1.2600596784680889,0.7214111031601811,-1.9028252602882518,88.8801814003907,0.233,0.217
2025,Tyler Locklear,-0.3341007112481392,-0.11662452105938377,-1.1988074623124025,94.0855816171125,0.267,0.245
2023,Tyler Nevin,-1.1134373275096245,0.4153491570035134,0.8748372349712528,97.33461730472767,0.306,0.282
2024,Tyler Nevin,-0.9792490025865097,-0.09348129606980103,0.43220909421719295,95.35770468939015,0.288,0.276
2023,Tyler O'Neill,0.19129150753008903,-0.14177790591423678,0.7040470221813823,102.86168449254914,0.312,0.313
2024,Tyler O'Neill,1.7041328368703075,-1.3548017419117526,0.3423775224107853,107.19997393036512,0.336,0.36
2025,Tyler O'Neill,0.6411506054200312,-1.0331313010980987,0.035296437422484075,100.97277831096075,0.292,0.297
2026,Tyler O'Neill,-0.2665108890528841,-0.5166562555637304,0.6206999800465176,98.90468096354421,0.29,0.293
2023,Tyler Soderstrom,0.2565279492820747,-0.8671106411246209,-0.8409348030023925,96.52959118309256,0.232,0.216
2024,Tyler Soderstrom,1.31443008010272,-0.5203065359042461,0.39941322761328346,107.42028361351758,0.315,0.322
2025,Tyler Soderstrom,0.8063571126151858,0.37568210702332194,0.08594627597129434,105.99525222873012,0.346,0.354
2026,Tyler Soderstrom,0.985563350669338,0.5404495086297689,0.6842500495976332,109.31508164608235,0.342,0.349
2023,Tyler Stephenson,-0.9884008141516519,-0.20971312013275875,0.8605441104620412,96.28516941960225,0.317,0.305
2024,Tyler Stephenson,-0.6452180682142917,0.530860610787619,0.8010161906498007,100.15479006707044,0.338,0.339
2025,Tyler Stephenson,-0.9416343183529012,-0.7431361177174671,0.7343378556674669,94.69398527148783,0.316,0.319
2026,Tyler Stephenson,-0.7734235367137029,-0.5088239975120943,1.5218902773825127,98.71843255280898,0.325,0.319
2024,Tyler Wade,-1.079458282898175,1.0226193403762496,0.5177430625486079,98.13015376362672,0.285,0.242
2025,Tyler Wade,-1.144145520721155,-0.2200316477762893,0.25153722680493484,93.49763202547264,0.309,0.262
2023,Tyrone Taylor,-0.9775280738596543,0.48221273463488773,-0.959434947890158,92.73070066723183,0.267,0.302
2024,Tyrone Taylor,-0.7899648064422529,0.8581732617246935,-0.7861254774115195,95.39196337793351,0.299,0.304
2025,Tyrone Taylor,-0.6751722099736196,0.9707263935817544,-0.736490851224601,96.52304380812262,0.279,0.264
2026,Tyrone Taylor,-0.5807967306025917,0.33222851685118127,-0.44414688273604225,96.19076968418568,0.291,0.335
2024,Vaughn Grissom,-0.8846069045143813,0.7631616606879154,0.37633776551324216,98.11418116299345,0.246,0.213
2026,Vaughn Grissom,-0.20568137133358588,0.768447208620456,0.016391609441128493,100.98424346599718,0.331,0.327
2023,Victor Caratini,0.14236417621609984,0.2819060828012412,0.5764204838893524,103.3637512650942,0.327,0.312
2024,Victor Caratini,0.12305308084180938,0.28835218190835,0.6944324937118515,103.62827623067452,0.336,0.324
2025,Victor Caratini,0.04960472481802614,0.5590494915457999,0.8031386765406026,104.28234376025935,0.324,0.318
2026,Victor Caratini,-0.5960041100324164,0.9049084756012322,0.6441388424011693,101.00126166488864,0.32,0.3
2026,Victor Mesa Jr.,0.7473144062687535,0.19325708306171516,-0.46283217879177946,103.4763040787636,0.313,0.333
2024,Victor Robles,-1.0293536427423424,0.11725402441578103,-0.3519335548642262,93.26511287810543,0.381,0.357
2025,Victor Robles,-1.1174993098832269,0.1260548006995784,-2.142745379379806,87.32868858954176,0.281,0.268
2026,Victor Robles,-1.1536080224593168,0.13776415918079177,-0.6947099514034035,91.55622137686538,0.291,0.257
2024,Victor Scott II,-0.778830441963179,-0.11974736999842202,0.5733605894228426,96.88042838283327,0.219,0.221
2025,Victor Scott II,-0.888341896677045,-0.08735167958671033,0.33671970483421776,95.61316490444058,0.305,0.274
2026,Victor Scott II,-1.1181241371230597,-0.16537250550011584,0.9948065815277617,96.06177683915521,0.276,0.248
2024,Vidal Bruján,-1.1184285585749338,0.18745889734432947,0.16136602879912315,94.50306207631475,0.303,0.276
2024,Vinnie Pasquantino,-0.0717982975419844,1.962591606559233,-0.2910432570773251,104.13975592156945,0.315,0.325
2025,Vinnie Pasquantino,0.19882350551042383,1.270459008565292,-0.1446157053113856,104.24034579114738,0.323,0.34
2026,Vinnie Pasquantino,-0.7784926631903111,1.3519169335064078,-0.014593235386649731,99.17516066188821,0.318,0.294
2025,Vinny Capra,-1.1281577942183982,-0.09077996086027795,0.6475488062485262,95.15384950354368,0.157,0.15
2023,Vladimir Guerrero Jr.,1.680856927533762,0.4806900469020399,-0.1729601536220489,110.5872328497571,0.345,0.34
2024,Vladimir Guerrero Jr.,2.0047606778053035,0.4925365520739966,-0.09957410484770693,112.72801699556142,0.396,0.398
2025,Vladimir Guerrero Jr.,2.399800520723289,0.4810000008335864,0.544528213177323,116.95407981884289,0.381,0.366
2026,Vladimir Guerrero Jr.,1.9132134958886367,0.4612558551344603,-0.13832847301918968,111.99068840888246,0.345,0.311
2026,Wade Meckler,-1.1738845283657497,0.12697823404041647,0.4870621159430951,95.00347202328406,0.362,0.34
2023,Wander Franco,-0.015290558017865661,1.470533231187216,0.4954072141132517,105.49642251704157,0.344,0.349
2025,Warming Bernabel,-0.9309758340177299,0.4377051464266017,-1.665772009682423,90.72934298828761,0.288,0.301
2024,Wenceel Pérez,-0.6563524326933657,0.6022397330849872,0.20339130116543763,98.46988823540747,0.3,0.299
2025,Wenceel Pérez,-0.7497816003198184,-0.08483335465090432,-0.4334339657690378,94.08344644358445,0.308,0.318
2026,Wenceel Pérez,-0.3425477862020069,0.9106015048328866,0.6691031737042152,102.5677655298558,0.246,0.262
2025,Weston Wilson,0.9875513463130973,-0.3838555101341302,1.0539200096077777,107.88783780671244,0.282,0.288
2023,Whit Merrifield,-1.0482008857576388,0.8380311238360444,-0.20978842840127826,95.58683343734808,0.318,0.304
2024,Whit Merrifield,-1.1573988342516925,0.8903213069502406,0.8493936081560967,98.318674924192,0.311,0.283
2023,Will Benson,-0.5806730532017415,-1.626113074219433,1.601721950251598,96.98422043140805,0.365,0.369
2024,Will Benson,-0.027260839625688642,-2.3418687512249527,0.6975878354141871,95.46876790082571,0.274,0.285
2025,Will Benson,-0.2221866257288411,-1.3563477836959243,0.0014600290144002265,94.9500112166746,0.273,0.298
2026,Will Benson,0.6459318767365897,-2.073717415435063,1.7633173477543291,103.3716282417574,0.31,0.29
2023,Will Brennan,-1.0047099245896485,1.2222979331802097,-1.3515637635888216,93.43212373745098,0.299,0.285
2024,Will Brennan,-0.9903833670655836,0.8328808537196799,-0.59810791783464,94.72763716531695,0.309,0.303
2023,Will Smith,-0.9503462231296603,0.608083190489525,0.712760359996129,98.32503638986853,0.359,0.345
2024,Will Smith,-0.9959505493051205,0.5857565931807648,0.4200985507579923,97.10743694823445,0.327,0.326
2025,Will Smith,-0.8776834123418735,0.30906259997531976,1.44841858290761,100.15654363745442,0.404,0.389
2026,Will Smith,-0.8798751927224748,1.157944881622306,1.3983947107533965,102.3458451837643,0.338,0.321
2025,Will Wagner,-0.8723541701742881,0.8727599536369616,0.40267094801057934,98.56953807888641,0.324,0.28
2023,Willi Castro,0.18585513738409012,-0.07266395625760594,-0.8232444898804985,98.37545618722747,0.339,0.327
2024,Willi Castro,-0.31118713384207386,-0.18914351655950415,-0.547969981755704,95.99774258958256,0.331,0.317
2025,Willi Castro,-0.08362632937161463,-0.5345470887566065,-0.147816460036897,97.58124844442591,0.313,0.302
2026,Willi Castro,0.20998699974828547,-0.3735713929237907,-0.8073986150031297,97.72955907376115,0.33,0.325
2023,William Contreras,1.2948746471678465,-0.4141506709476751,0.5144073689286456,107.95073467249321,0.367,0.357
2024,William Contreras,1.62619228551679,-0.5311558935184948,0.5277223808041399,109.59456243307307,0.365,0.359
2025,William Contreras,0.6571383319227879,-0.05642188781742342,0.6249794359833074,105.56846093284142,0.355,0.332
2026,William Contreras,0.5141345883447768,1.0921900560007702,0.2923678996660634,106.9100019881409,0.336,0.319
2024,Willie Calhoun,-0.595113428058459,1.6629066401139128,0.8005126028655626,103.584342342483,0.315,0.305
2025,Willie MacIver,-0.9469635605204868,0.323665411960809,-1.5663490008092604,90.62250695115407,0.252,0.256
2023,Willson Contreras,2.2516757928636366,-0.2172969833340424,-0.5950006344071689,110.68894988773017,0.358,0.358
2024,Willson Contreras,2.227447967386782,-1.4405903237353834,-0.14198257971316477,108.5335294101244,0.38,0.37
2025,Willson Contreras,2.0907044750033226,-0.2866082557378345,-0.6638879142238132,109.3505268322435,0.344,0.344
2026,Willson Contreras,2.389711384689806,-0.5798745959790694,-1.08646471672394,108.99146436459793,0.392,0.4
2023,Willy Adames,0.20216424782208658,-0.5557919788207759,-0.5707262447865254,97.89867879808348,0.31,0.311
2024,Willy Adames,0.6797713047955061,-0.5256838733391647,0.04666397631460673,102.63940203630824,0.331,0.342
2025,Willy Adames,-0.15290647755022788,-0.33727200663983536,0.19993033227004348,98.78314565360434,0.318,0.321
2026,Willy Adames,0.05791320545003984,-0.7507054654397791,-0.11239917395935671,97.91308065513152,0.282,0.308
2023,Wilmer Flores,-0.9666553335676568,1.3121177350743,0.42216627547813573,99.29862875879938,0.355,0.368
2024,Wilmer Flores,-1.0516223717004902,1.76321584693117,-0.39675610091003083,97.56398647681071,0.277,0.262
2025,Wilmer Flores,-1.1548040050563264,0.6630888095962841,-0.014184132121801946,95.076435608105,0.307,0.302
2024,Wilyer Abreu,1.2977285333841089,-0.4596045317101336,-0.19432202848145028,105.68521005809028,0.322,0.336
2025,Wilyer Abreu,0.9768928619779258,0.1846618965863103,0.2556952512783572,106.97417848937333,0.317,0.334
2026,Wilyer Abreu,0.6357936237833731,0.18569842148913146,-0.25966607734151653,103.42450748976141,0.32,0.325
2024,Wyatt Langford,1.4981470940074397,0.16193267925615,0.7659774632541488,111.49649282889001,0.325,0.321
2025,Wyatt Langford,0.3373838018676501,-0.06493048014334332,0.6738722251437175,103.83306909161256,0.344,0.337
2026,Wyatt Langford,0.027498446590390645,0.19225174100266357,0.5376572134467282,102.32882378678235,0.32,0.355
2023,Xander Bogaerts,-0.3034181757558023,0.66745300539641,0.6329084804108435,102.01100377108197,0.35,0.343
2024,Xander Bogaerts,-0.3223214983211478,1.0120971078638448,0.6667602094057207,102.95980859576802,0.307,0.3
2025,Xander Bogaerts,0.16684805250490997,0.7460168985316528,0.43664492558215007,104.36812882942324,0.328,0.313
2026,Xander Bogaerts,0.16943398793541992,0.3773407167082764,1.2119442491283516,105.71930080324569,0.313,0.287
2024,Xavier Edwards,-1.1573988342516925,0.7802581395786603,1.2152119471768092,99.1263124268759,0.397,0.359
2025,Xavier Edwards,-1.074865372542542,1.7896797676386391,0.666347821069285,100.73627446717035,0.343,0.308
2026,Xavier Edwards,-1.128262390076276,1.0597195163567472,1.103996746758771,99.73255200372559,0.373,0.342
2023,Yainer Diaz,0.8817105160719376,0.34928659198267725,-2.4277729201716083,98.71335480575341,0.308,0.354
2024,Yainer Diaz,0.14532180979995735,0.6525826514149282,-2.4065038463243305,95.33442428500852,0.325,0.329
2025,Yainer Diaz,-0.051650876366100766,0.9412166883161663,-2.666924443111401,94.19654907778556,0.284,0.3
2026,Yainer Diaz,-0.22595787724001873,0.8046035325332058,-1.1487995656068168,97.42183212517781,0.275,0.293
2023,Yan Gomes,-0.6839640859757188,0.4634632469534292,-1.2669266764279838,93.45140297130595,0.315,0.312
2023,Yandy Díaz,1.1154744323498862,0.8332621568806194,1.152455691780671,112.30741311420842,0.41,0.402
2024,Yandy Díaz,0.7298759449513387,1.5164035236344142,1.1760237260166564,112.03003486155988,0.341,0.331
2025,Yandy Díaz,0.6731260584255451,0.9790099108866,0.7521470342287764,108.91995244526358,0.366,0.364
2026,Yandy Díaz,0.7726600386517943,1.3422433780799374,0.7681783616737413,110.55524253801997,0.377,0.366
2025,Yanquiel Fernández,1.2060502751841082,-0.4768976943805684,-0.8600606184499618,103.0785216813032,0.265,0.268
2023,Yasmani Grandal,-0.6078549039317355,0.08636518175648045,0.24385577288215457,97.4444838595713,0.309,0.288
2024,Yasmani Grandal,-0.7008898906096614,0.6146898083319532,0.7797728524351369,99.99871688672128,0.304,0.308
2023,Yoán Moncada,1.2133290949778643,-0.500796844684343,-0.1066400202613507,105.34662361005407,0.305,0.315
2025,Yoán Moncada,0.833003323453114,-0.738067374457356,0.9042616117112253,105.5509455203283,0.336,0.339
2026,Yoán Moncada,0.2809547704208,-0.3229818252933528,1.1745628296285089,104.31224945022254,0.308,0.281
2025,Yohel Pozo,-0.7018184208115478,1.0280112384092062,-3.5171737263185308,88.06757423027165,0.262,0.275
2026,Yohendrick Piñango,1.6496189191050106,-0.24858529239154162,-0.6028588051306351,107.07512247139549,0.306,0.308
2023,Yordan Alvarez,2.7246399955655325,0.9232777044730535,-0.12376580049898733,118.03772596362172,0.407,0.415
2024,Yordan Alvarez,2.3220900654589105,1.0099857099958394,-0.6263898967311198,114.40684041721563,0.392,0.402
2025,Yordan Alvarez,2.1280091701764223,1.0612842460947403,-0.4270107653144944,114.02636693420014,0.367,0.338
2026,Yordan Alvarez,1.8371765987395137,0.9806427513857697,0.30236528411255054,114.32935474531732,0.433,0.445
2023,Yu Chang,0.12061869563210449,-0.6161025304435758,-1.065175450175207,95.75273777680306,0.2,0.236
2023,Yuli Gurriel,-0.6948368262677165,1.4800556336641073,-0.3323289163782584,99.0506907377238,0.304,0.287
2025,Zach Dezenzo,0.3480422862028215,-1.5611120752868666,0.8737960919015145,100.3538743411582,0.321,0.306
2023,Zach McKinstry,-0.9286007425456652,0.9417170611108875,-0.06286391440172205,97.0172673719558,0.302,0.289
2024,Zach McKinstry,-1.1239957408144707,0.44467692787059293,0.03985829421652596,94.81437410272785,0.277,0.27
2025,Zach McKinstry,-1.1015115833804703,0.27046626125602696,0.5281166062082053,95.94741869277507,0.333,0.333
2026,Zach McKinstry,-0.9711194693014222,1.5116169767007748,-0.3971357822791654,97.33348020810197,0.283,0.268
2023,Zach Neto,-0.7492005277277045,-0.598587041738591,-0.011288515436052263,93.94625199607826,0.308,0.302
2024,Zach Neto,-0.3501574095188327,0.0725230619360386,-0.8453553055200639,95.5919829746325,0.318,0.33
2025,Zach Neto,-0.49930721844329384,-0.3826035532415382,-0.43472493938776974,94.711121104305,0.319,0.337
2026,Zach Neto,-0.5807967306025917,-0.5408325667811392,-1.2460636005237364,91.32991549022657,0.324,0.331
2023,Zach Remillard,-0.8416188202096841,-1.0150783846214142,0.7679411338557165,94.62397834448015,0.295,0.27
2023,Zack Gelof,-0.5045638711577582,-2.038155614904997,0.3855710642699819,92.58460836916566,0.337,0.357
2024,Zack Gelof,-0.5171728767049416,-1.899846067163517,0.13848789156560778,92.14315229989957,0.27,0.276
2025,Zack Gelof,-0.44601479676743755,-3.2886452476018513,0.28544994645644384,89.15267148866282,0.23,0.224
2026,Zack Gelof,0.387406426429572,-1.2610450239226718,0.656962339061375,100.7554625652376,0.327,0.348
2023,Zack Short,-1.021019035027645,-0.5969074010672736,1.6109779731165426,97.30449956129007,0.292,0.281
